latitude,longitude,name,desc,color,source,precision
36.596808,-121.897127,"Monterey, United States","Monterey, Monterey County, CA, US",,MapQuest,city/town
40.713054,-74.007228,"New York, United States","New York, New York County, NY, US",,MapQuest,city/town
41.824461,-71.412747,"Providence, United States","Providence, Providence County, RI, US",,MapQuest,city/town
40.442169,-79.994945,"Pittsburgh, United States","Pittsburgh, Allegheny County, PA, US",,MapQuest,city/town
42.251704,-79.501693,"Chautauqua, United States","Chautauqua, Chautauqua County, NY, US",,MapQuest,city/town
36.169202,-115.140597,"Las Vegas, United States","Las Vegas, Clark County, NV, US",,MapQuest,city/town
48.13641,11.57753,"Munich, Germany","Munich, FREE STATE OF BAVARIA, DE",,MapQuest,city/town
51.507276,-0.12766,"London, United Kingdom","London, Westminster, GB",,MapQuest,city/town
32.739977,-97.340038,"Fort Worth, United States","Ft Worth, Tarrant County, TX, US",,MapQuest,city/town
42.365248,-71.105015,"Cambridge, United States","Cambridge, Middlesex County, MA, US",,MapQuest,city/town
18.403223,73.506771,"Lavasa, India","Lavasa, IN",,MapQuest,city/town
46.201756,6.146601,"Geneva, Switzerland","Geneva, GENÈVE, CH",,MapQuest,city/town
40.35198,-74.660744,"Princeton, United States","Princeton, Mercer County, NJ, US",,MapQuest,city/town
34.14955,-118.141452,"Pasadena, United States","Pasadena, Los Angeles County, CA, US",,MapQuest,city/town
51.752155,-1.258214,"Oxford, United Kingdom","Oxford, Oxfordshire, GB",,MapQuest,city/town
37.437516,-122.165747,"Stanford, California","Stanford, Santa Clara County, CA, US",,MapQuest,city/town
50.116003,-122.959426,"Whistler, Canada","Whistler, BC, CA",,MapQuest,city/town
36.618806,-121.91871,"Pacific Grove, United States","Pacific Grove, Monterey County, CA, US",,MapQuest,city/town
33.767168,-118.193723,"Long Beach, United States","Long Beach, Los Angeles County, CA, US",,MapQuest,city/town
49.263566,-123.138572,"Vancouver, Canada","Vancouver, BC, CA",,MapQuest,city/town
52.517037,13.38886,"Berlin, Germany","Berlin, Berlin, BERLIN, DE",,MapQuest,city/town
48.856506,2.352133,"Paris, France","Paris, Paris, ÎLE-DE-FRANCE, FR",,MapQuest,city/town
37.78008,-122.420168,"San Francisco, United States","San Francisco, San Francisco County, CA, US",,MapQuest,city/town
1.290453,103.852038,"Singapore, Singapore","Singapore, SG",,MapQuest,city/town
12.97912,77.5913,"Bangalore, India","Bengaluru, KARNATAKA, IN",,MapQuest,city/town
43.551208,7.012695,"Cannes, France","Cannes, Maritime Alps, FR",,MapQuest,city/town
37.352395,-121.953076,"Santa Clara, United States","Santa Clara, Santa Clara County, CA, US",,MapQuest,city/town
-26.205,28.049722,"Johannesburg, South Africa","Johannesburg, GAUTENG, ZA",,MapQuest,city/town
42.332916,-83.047853,"Detroit, United States","Detroit, Wayne County, MI, US",,MapQuest,city/town
-1.283253,36.817245,"Nairobi, Kenya","Nairobi, KE",,MapQuest,city/town
30.264979,-97.746598,"Austin, United States","Austin, Travis County, TX, US",,MapQuest,city/town
38.892062,-77.019912,"Washington, United States","Washington, District of Columbia, DC, US",,MapQuest,city/town
42.358894,-71.056742,"Boston, United States","Boston, Suffolk County, MA, US",,MapQuest,city/town
39.841454,-88.955851,"Decatur, United States","Decatur, Macon County, IL, US",,MapQuest,city/town
33.830302,-116.546843,"Palm Springs, United States","Palm Springs, Riverside County, CA, US",,MapQuest,city/town
-3.366956,36.691552,"Arusha, Tanzania","Arusha, Hai District, TZ",,MapQuest,city/town
55.94834,-3.193272,"Edinburgh, United Kingdom","Edinburgh, Midlothian, GB",,MapQuest,city/town
-22.911014,-43.209373,"Rio de Janeiro, Brazil","Rio de Janeiro, Rio de Janeiro, RJ, BR",,MapQuest,city/town
18.95238,72.832711,"Mumbai, India","Mumbai, MAHARASHTRA, IN",,MapQuest,city/town
6.455058,3.39418,"Lagos, Nigeria","Lagos, NG",,MapQuest,city/town
32.71576,-117.163817,"San Diego, United States","San Diego, San Diego County, CA, US",,MapQuest,city/town
51.178506,-115.574277,"Banff, Canada","Banff, AB, CA",,MapQuest,city/town
29.950621,-90.074948,"New Orleans, United States","New Orleans, Orleans Parish, LA, US",,MapQuest,city/town
35.084248,-106.649241,"Albuquerque, United States","Albuquerque, Bernalillo County, NM, US",,MapQuest,city/town
-3.132862,-59.986529,"Manaus, Brazil","Manaus, AM, BR",,MapQuest,city/town
34.420867,-119.698342,"Santa Barbara, United States","Santa Barbara, Santa Barbara County, CA, US",,MapQuest,city/town
43.091975,-71.462332,"Hooksett, United States","Hooksett, Merrimack County, NH, US",,MapQuest,city/town
52.371009,4.900112,"Amsterdam, Netherlands","Amsterdam, NL",,MapQuest,city/town
58.460278,8.766667,"Arendal, Norway","Arendal, NO",,MapQuest,city/town
35.595889,-82.550039,"ASHEVILLE, United States","Asheville, Buncombe County, NC, US",,MapQuest,city/town
37.984149,23.727984,"Athens, Greece","Athens, GR",,MapQuest,city/town
33.748547,-84.391502,"Atlanta, United States","Atlanta, Fulton County, GA, US",,MapQuest,city/town
42.697721,23.322596,"Sofia, Bulgaria","Sofia, BG",,MapQuest,city/town
42.333674,-71.120879,"Brookline, United States","Brookline, Norfolk County, MA, US",,MapQuest,city/town
33.89592,35.47843,"Beirut, Lebanon","Beirut, LB",,MapQuest,city/town
44.058088,-121.31515,"Bend, United States","Bend, Deschutes County, OR, US",,MapQuest,city/town
37.869058,-122.270455,"Berkeley, United States","Berkeley, Alameda County, CA, US",,MapQuest,city/town
42.098702,-75.912543,"Binghamton, United States","Binghamton, Broome County, NY, US",,MapQuest,city/town
39.166587,-86.534893,"Bloomington, United States","Bloomington, Monroe County, IN, US",,MapQuest,city/town
40.015831,-105.27927,"Boulder, United States","Boulder, Boulder County, CO, US",,MapQuest,city/town
48.065466,17.113207,"Bratislava, Slovakia","Bratislava, BRATISLAVSKÝ KRAJ, SK",,MapQuest,city/town
50.82204,-0.137406,"Brighton, United Kingdom","Brighton, East Sussex, GB",,MapQuest,city/town
50.844041,4.367202,"Brussels, Belgium","Brussels, BRUSSELS-CAPITAL REGION, BE",,MapQuest,city/town
46.232841,6.081779,"Meyrin, Switzerland","Meyrin, GENÈVE, CH",,MapQuest,city/town
46.521827,6.632703,"Lausanne, Switzerland","Lausanne, VAUD, CH",,MapQuest,city/town
45.437191,12.33459,"Venice, Italy","Venice, Province of Venice, VENETO, IT",,MapQuest,city/town
-35.282071,149.128667,"Canberra, Australia","Canberra, ACT, AU",,MapQuest,city/town
42.452705,-83.157142,"New Yrok, United States","[8500 - 8599] New, YROK, Royal Oak Twp, Oakland, MI, US",,MapQuest,street
33.791489,-117.853096,"Orange, United States","Orange, Orange County, CA, US",,MapQuest,city/town
34.096606,-117.719315,"Claremont, United States","Claremont, Los Angeles County, CA, US",,MapQuest,city/town
